Date,Time,Brand,Product Name,Country,Platform,Price,Currency,Page Title,Status,Price_Trend
2026-08-24,21:15:06,LG,24TQ520S,FR,Boulanger,205.34,EUR,Batch category snapshot,Success,降价
2026-08-24,21:15:06,LG,24TQ510S,FR,Boulanger,204.26,EUR,Batch category snapshot,Success,降价
2026-08-24,21:15:06,LG,43UR78,FR,Boulanger,320.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:15:06,LG,43QNED70A,FR,Boulanger,371.27,EUR,Batch category snapshot,Success,降价
2026-08-24,21:15:06,LG,43QNED80A,FR,Boulanger,471.87,EUR,Batch category snapshot,Success,持平
2026-08-24,21:15:06,LG,50UA75,FR,Boulanger,530.71,EUR,Batch category snapshot,Success,降价
2026-08-24,21:15:06,LG,43UQ7690,FR,Boulanger,475.37,EUR,Batch category snapshot,Success,持平
2026-08-24,21:15:06,LG,50UR78,FR,Boulanger,714.52,EUR,Batch category snapshot,Success,持平
2026-08-24,21:15:07,LG,75UA75,FR,Boulanger,900.34,EUR,Batch category snapshot,Success,降价
2026-08-24,21:15:08,LG,55QNED90A,FR,Boulanger,1328.13,EUR,Batch category snapshot,Success,持平
2026-08-24,21:15:08,LG,55G5,FR,Boulanger,1441.23,EUR,Batch category snapshot,Success,降价
2026-08-24,21:15:08,LG,65B5,FR,Boulanger,1482.32,EUR,Batch category snapshot,Success,持平
2026-08-24,21:15:08,LG,55G6,FR,Boulanger,1890.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:15:08,LG,65G6,FR,Boulanger,2790.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:15:09,LG,83G3,FR,Boulanger,7424.41,EUR,Batch category snapshot,Success,持平
2026-08-24,21:15:12,LG,55C5,FR,Boulanger,1455.94,EUR,Batch category snapshot,Success,涨价
2026-08-24,21:15:12,LG,55G5,FR,Boulanger,1449.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:15:12,LG,55UA75,FR,Boulanger,499.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:15:12,LG,50QNED85A,FR,Boulanger,549.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:15:12,LG,65UA75,FR,Boulanger,584.73,EUR,Batch category snapshot,Success,降价
2026-08-24,21:15:12,LG,65QNED80A,FR,Boulanger,629.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:15:12,LG,48C5,FR,Boulanger,849.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:15:12,Hisense,65E7QPRO,FR,Boulanger,599.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:15:12,Hisense,75E7QPRO,FR,Boulanger,849.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:15:12,Hisense,100U7Q,FR,Boulanger,1990.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:15:12,Hisense,85E7S,FR,Boulanger,1021.52,EUR,Batch category snapshot,Success,持平
2026-08-24,21:15:12,Hisense,65UR8S,FR,Boulanger,1299.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:15:12,Hisense,32A5S,FR,Boulanger,229.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:15:12,Hisense,50E7S,FR,Boulanger,399.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:15:12,Hisense,85E7SPRO,FR,Boulanger,1299.0,EUR,Batch category snapshot,Success,降价
2026-08-24,21:15:12,Hisense,55UR8S,FR,Boulanger,999.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:15:12,Hisense,75E7S,FR,Boulanger,799.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:15:12,Hisense,55E7SPRO,FR,Boulanger,599.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:15:12,Hisense,65E7S,FR,Boulanger,579.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:15:12,Hisense,43A7S,FR,Boulanger,399.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:15:12,Hisense,32S5Q,FR,Boulanger,251.99,EUR,Batch category snapshot,Success,持平
2026-08-24,21:15:12,Hisense,55E7S,FR,Boulanger,449.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:15:12,Hisense,58E7S,FR,Boulanger,499.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:15:12,Hisense,50A7S,FR,Boulanger,499.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:15:12,Hisense,55A7S,FR,Boulanger,499.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:15:12,Hisense,55U7SE,FR,Boulanger,649.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:15:12,Hisense,65A7S,FR,Boulanger,649.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:15:12,Hisense,50U7SE,FR,Boulanger,599.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:15:12,Hisense,65U7SE,FR,Boulanger,799.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:15:12,Hisense,55U7SPRO,FR,Boulanger,799.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:15:12,Hisense,75E7SPRO,FR,Boulanger,999.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:15:12,Hisense,65U7SPRO,FR,Boulanger,999.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:15:12,Hisense,75U7SPRO,FR,Boulanger,1299.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:15:12,Hisense,100E7QPRO,FR,Boulanger,1790.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:15:12,Hisense,85U7SPRO,FR,Boulanger,1699.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:15:12,Hisense,75UR8S,FR,Boulanger,1799.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:15:12,Hisense,65UR9S,FR,Boulanger,1699.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:15:12,Hisense,75UR9S,FR,Boulanger,1999.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:15:12,Hisense,85UR8S,FR,Boulanger,2499.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:15:12,Hisense,85UR9S,FR,Boulanger,2799.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:15:12,Hisense,100U7S,FR,Boulanger,2998.99,EUR,Batch category snapshot,Success,持平
2026-08-24,21:15:12,Hisense,100UR8S,FR,Boulanger,4990.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:15:12,Hisense,100UXQ,FR,Boulanger,7999.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:15:12,Hisense,116UXQ,FR,Boulanger,9999.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:15:12,Hisense,32A5Q,FR,Boulanger,169.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:15:12,Hisense,43E7S,FR,Boulanger,369.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:15:12,Hisense,85U8Q,FR,Boulanger,1499.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:15:12,Hisense,50A6Q,FR,Boulanger,489.63,EUR,Batch category snapshot,Success,持平
2026-08-24,21:15:12,Hisense,55A6Q,FR,Boulanger,790.35,EUR,Batch category snapshot,Success,涨价
2026-08-24,21:15:12,Hisense,32A49K,FR,Boulanger,213.41,EUR,Batch category snapshot,Success,持平
2026-08-24,21:15:12,Hisense,40A5S,FR,Boulanger,312.32,EUR,Batch category snapshot,Success,降价
2026-08-24,21:15:12,Hisense,40A5Q,FR,Boulanger,314.99,EUR,Batch category snapshot,Success,持平
2026-08-24,21:15:12,Hisense,58A6S,FR,Boulanger,379.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:15:12,Hisense,55E7Q,FR,Boulanger,564.19,EUR,Batch category snapshot,Success,持平
2026-08-24,21:15:14,Hisense,65E7KQ,FR,Boulanger,564.62,EUR,Batch category snapshot,Success,持平
2026-08-24,21:15:14,Hisense,55A7Q,FR,Boulanger,555.81,EUR,Batch category snapshot,Success,降价
2026-08-24,21:15:14,Hisense,65A6Q,FR,Boulanger,791.43,EUR,Batch category snapshot,Success,持平
2026-08-24,21:15:14,Hisense,65A7Q,FR,Boulanger,744.62,EUR,Batch category snapshot,Success,涨价
2026-08-24,21:15:14,Hisense,75A6Q,FR,Boulanger,1329.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:15:14,Hisense,65E7SPRO,FR,Boulanger,699.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:15:14,Hisense,58A6Q,FR,Boulanger,830.07,EUR,Batch category snapshot,Success,持平
2026-08-24,21:15:14,Hisense,65E7Q,FR,Boulanger,897.54,EUR,Batch category snapshot,Success,持平
2026-08-24,21:15:14,Hisense,55U7Q,FR,Boulanger,888.43,EUR,Batch category snapshot,Success,持平
2026-08-24,21:15:15,Hisense,55A85Q,FR,Boulanger,989.99,EUR,Batch category snapshot,Success,持平
2026-08-24,21:15:15,Hisense,75E7KQPRO,FR,Boulanger,1060.58,EUR,Batch category snapshot,Success,持平
2026-08-24,21:15:15,Hisense,55U8Q,FR,Boulanger,1422.77,EUR,Batch category snapshot,Success,持平
2026-08-24,21:15:15,Hisense,75U7SE,FR,Boulanger,1177.89,EUR,Batch category snapshot,Success,持平
2026-08-24,21:15:15,Hisense,75E7Q,FR,Boulanger,1210.58,EUR,Batch category snapshot,Success,持平
2026-08-24,21:15:15,Hisense,85U7SE,FR,Boulanger,1434.02,EUR,Batch category snapshot,Success,持平
2026-08-24,21:15:16,Hisense,75U9GQ,FR,Boulanger,2121.56,EUR,Batch category snapshot,Success,持平
2026-08-24,21:15:16,Hisense,110UXNQ,FR,Boulanger,7990.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:15:16,Hisense,65U8Q,FR,Boulanger,899.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:15:16,Hisense,55E7QPRO,FR,Boulanger,479.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:15:16,Hisense,55U7QPRO,FR,Boulanger,649.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:15:16,Sony,77BRAVIA8,FR,Boulanger,3926.47,EUR,Batch category snapshot,Success,持平
2026-08-24,21:15:16,Sony,55A90J,FR,Boulanger,1897.44,EUR,Batch category snapshot,Success,持平
2026-08-24,21:15:18,Sony,43BRAVIA3,FR,Boulanger,499.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:15:36,Sony,85X90L,FR,Boulanger,2771.56,EUR,TV LED SONY XR85X90L | Boulanger,Success,持平
2026-08-24,21:16:10,Sony,55BRAVIA8,FR,Boulanger,1999.0,EUR,"TV OLED SONY 55 BRAVIA 8 II IMAX Enhanced (2025) 55"" (139 cm) - Google TV | Boulanger",Success,降价
2026-08-24,21:16:10,Sony,75BRAVIA9II,FR,Boulanger,3499.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:16:11,Sony,65BRAVIA8,FR,Boulanger,2199.0,EUR,"TV OLED SONY 65 BRAVIA 8 II IMAX Enhanced (2025) 65"" (164 cm) - Expérience Gaming, Google TV | Boulanger",Success,涨价
2026-08-24,21:16:11,Sony,55BRAVIA7II,FR,Boulanger,1699.0,EUR,Batch category snapshot,Success,降价
2026-08-24,21:16:16,Sony,55BRAVIA8,FR,Boulanger,1199.0,EUR,"TV OLED SONY 55 BRAVIA 8 Acoustic Surface (2025) 55"" (139 cm) 4K - Expérience Cinéma & Gaming, Google TV | Boulanger",Success,降价
2026-08-24,21:16:16,Sony,65BRAVIA9II,FR,Boulanger,2999.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:16:36,Sony,98BRAVIA5,FR,Boulanger,3199.0,EUR,"TV Mini LED SONY 98 BRAVIA 5 IA XR (2025) 98"" (248 cm) - Google TV | Boulanger",Success,持平
2026-08-24,21:16:37,Sony,50BRAVIA3,FR,Boulanger,599.0,EUR,"TV LED SONY 50 BRAVIA 3 (2025) 50"" (126 cm) - Google TV, PlayStation Remote | Boulanger",Success,持平
2026-08-24,21:16:37,Sony,43BRAVIA3II,FR,Boulanger,649.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:16:37,Sony,65BRAVIA8,FR,Boulanger,1499.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:16:42,Sony,55BRAVIA3,FR,Boulanger,699.0,EUR,"TV LED SONY 55 BRAVIA 3 (2025) 55"" (139 cm) - PlayStation Remote | Boulanger",Success,持平
2026-08-24,21:16:42,Sony,43BRAVIA2II,FR,Boulanger,599.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:16:42,Sony,50BRAVIA2II,FR,Boulanger,649.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:16:42,Sony,55BRAVIA2II,FR,Boulanger,699.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:16:42,Sony,50BRAVIA3II,FR,Boulanger,699.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:16:42,Sony,55BRAVIA3II,FR,Boulanger,799.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:16:42,Sony,65BRAVIA3II,FR,Boulanger,1099.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:16:42,Sony,75BRAVIA3II,FR,Boulanger,1399.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:17:03,Sony,75BRAVIA3,FR,Boulanger,999.0,EUR,"TV LED SONY 75 BRAVIA 3 (2025) 75"" (189 cm) - Google TV, PlayStation Remote | Boulanger",Success,持平
2026-08-24,21:17:03,Sony,65BRAVIA7II,FR,Boulanger,1799.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:17:03,Sony,85BRAVIA3II,FR,Boulanger,1999.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:17:03,Sony,100BRAVIA3II,FR,Boulanger,2499.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:17:03,Sony,75BRAVIA7II,FR,Boulanger,2499.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:17:03,Sony,85BRAVIA7II,FR,Boulanger,3599.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:17:03,Sony,85BRAVIA9II,FR,Boulanger,4999.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:17:03,Sony,98BRAVIA7II,FR,Boulanger,5999.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:17:03,Sony,115BRAVIA9II,FR,Boulanger,19999.0,EUR,Batch category snapshot,Success,持平
2026-08-24,21:17:03,Sony,65BRAVIA3,FR,Boulanger,799.0,EUR,"TV LED SONY 65 BRAVIA 3 (2025) 65"" (164 cm) - Google TV, PlayStation Remote | Boulanger",Success,持平
2026-08-24,21:17:08,Sony,85BRAVIA3,FR,Boulanger,1812.18,EUR,"TV LED SONY 85 BRAVIA 3 (2025) 85"" (215 cm) - Google TV, PlayStation Remote | Boulanger",Success,持平
2026-08-24,21:17:26,Sony,55BRAVIA8,FR,Boulanger,2055.62,EUR,"TV OLED SONY 55 BRAVIA 8 (2025) 55"" (139 cm) | Boulanger",Success,持平
2026-08-25,05:51:55,Samsung,55M80H,FR,Boulanger,569.0,EUR,Batch category snapshot,Success,持平
2026-08-25,05:51:55,Samsung,65M80H,FR,Boulanger,749.0,EUR,Batch category snapshot,Success,持平
2026-08-25,05:51:55,Samsung,55S90H,FR,Boulanger,1599.0,EUR,Batch category snapshot,Success,持平
2026-08-25,05:51:55,Samsung,55S95H,FR,Boulanger,1999.0,EUR,Batch category snapshot,Success,持平
2026-08-25,05:51:55,Samsung,55U8090H,FR,Boulanger,499.0,EUR,Batch category snapshot,Success,持平
2026-08-25,05:51:55,Samsung,65Q6F,FR,Boulanger,599.99,EUR,Batch category snapshot,Success,持平
2026-08-25,05:51:55,Samsung,75M80H,FR,Boulanger,1099.0,EUR,Batch category snapshot,Success,持平
2026-08-25,05:51:55,Samsung,55QN70H,FR,Boulanger,749.0,EUR,Batch category snapshot,Success,持平
2026-08-25,05:51:55,Samsung,77S90H,FR,Boulanger,3099.0,EUR,Batch category snapshot,Success,持平
2026-08-25,05:51:55,Samsung,65LS03FW,FR,Boulanger,1199.0,EUR,Batch category snapshot,Success,持平
2026-08-25,05:51:55,Samsung,50M70H,FR,Boulanger,499.0,EUR,Batch category snapshot,Success,持平
2026-08-25,05:51:55,Samsung,65S95H,FR,Boulanger,2899.0,EUR,Batch category snapshot,Success,持平
2026-08-25,05:51:55,Samsung,43U8090H,FR,Boulanger,399.0,EUR,Batch category snapshot,Success,持平
2026-08-25,05:51:55,Samsung,75Q7F,FR,Boulanger,769.99,EUR,Batch category snapshot,Success,持平
2026-08-25,05:51:55,Samsung,55LS03FA,FR,Boulanger,829.0,EUR,Batch category snapshot,Success,持平
2026-08-25,05:51:55,Samsung,43M70H,FR,Boulanger,419.0,EUR,Batch category snapshot,Success,持平
2026-08-25,05:51:55,Samsung,50LS03FA,FR,Boulanger,799.0,EUR,Batch category snapshot,Success,持平
2026-08-25,05:51:55,Samsung,32H5005FK,FR,Boulanger,259.0,EUR,Batch category snapshot,Success,持平
2026-08-25,05:51:55,Samsung,32Q5FA,FR,Boulanger,379.0,EUR,Batch category snapshot,Success,持平
2026-08-25,05:51:55,Samsung,100QN80F,FR,Boulanger,2299.0,EUR,Batch category snapshot,Success,持平
2026-08-25,05:51:55,Samsung,85LS03HW,FR,Boulanger,4399.0,EUR,Batch category snapshot,Success,持平
2026-08-25,05:51:55,Samsung,43LS03HE,FR,Boulanger,799.0,EUR,Batch category snapshot,Success,持平
2026-08-25,05:51:55,Samsung,65S99H,FR,Boulanger,3299.0,EUR,Batch category snapshot,Success,持平
2026-08-25,05:51:55,Samsung,55LS03HW,FR,Boulanger,1499.0,EUR,Batch category snapshot,Success,持平
2026-08-25,05:51:55,Samsung,65S90H,FR,Boulanger,2099.0,EUR,Batch category snapshot,Success,持平
2026-08-25,05:51:55,Samsung,55LS03HA,FR,Boulanger,1399.0,EUR,Batch category snapshot,Success,持平
2026-08-25,05:51:55,Samsung,48S90H,FR,Boulanger,1299.0,EUR,Batch category snapshot,Success,持平
2026-08-25,05:51:55,Samsung,27F6000,FR,Boulanger,239.0,EUR,Batch category snapshot,Success,持平
2026-08-25,05:51:55,Samsung,85U8005H,FR,Boulanger,1199.0,EUR,Batch category snapshot,Success,持平
2026-08-25,05:51:55,Samsung,75LS03FW,FR,Boulanger,1799.0,EUR,Batch category snapshot,Success,持平
2026-08-25,05:51:55,Samsung,43QN70H,FR,Boulanger,599.0,EUR,Batch category snapshot,Success,持平
2026-08-25,05:51:55,Samsung,43LS03FA,FR,Boulanger,749.0,EUR,Batch category snapshot,Success,持平
2026-08-25,05:51:55,Samsung,65QN900F,FR,Boulanger,2990.0,EUR,Batch category snapshot,Success,持平
2026-08-25,05:51:55,Samsung,50U8090H,FR,Boulanger,479.0,EUR,Batch category snapshot,Success,持平
2026-08-25,05:51:55,Samsung,24F6000,FR,Boulanger,219.0,EUR,Batch category snapshot,Success,持平
2026-08-25,05:51:55,Samsung,50QN70H,FR,Boulanger,699.0,EUR,Batch category snapshot,Success,持平
2026-08-25,05:51:55,Samsung,75R85H,FR,Boulanger,2299.0,EUR,Batch category snapshot,Success,持平
2026-08-25,05:51:55,Samsung,65U8005H,FR,Boulanger,629.0,EUR,Batch category snapshot,Success,持平
2026-08-25,05:51:55,Samsung,55S99H,FR,Boulanger,2399.0,EUR,Batch category snapshot,Success,持平
2026-08-25,05:51:55,Samsung,75QN70F,FR,Boulanger,899.0,EUR,Batch category snapshot,Success,持平
2026-08-25,05:51:55,Samsung,75U8090H,FR,Boulanger,879.0,EUR,Batch category snapshot,Success,持平
2026-08-25,05:51:55,Samsung,50QN80H,FR,Boulanger,799.0,EUR,Batch category snapshot,Success,持平
2026-08-25,05:51:55,Samsung,85QN70H,FR,Boulanger,1599.0,EUR,Batch category snapshot,Success,持平
2026-08-25,05:51:55,Samsung,85M80H,FR,Boulanger,1399.0,EUR,Batch category snapshot,Success,持平
2026-08-25,05:51:55,Samsung,42S90H,FR,Boulanger,1199.0,EUR,Batch category snapshot,Success,持平
2026-08-25,05:51:55,Samsung,65LS03FA,FR,Boulanger,1190.0,EUR,Batch category snapshot,Success,持平
2026-08-25,05:51:55,Samsung,65QN70H,FR,Boulanger,899.0,EUR,Batch category snapshot,Success,持平
2026-08-25,05:51:55,Samsung,55QN80H,FR,Boulanger,999.0,EUR,Batch category snapshot,Success,持平
2026-08-25,05:51:55,Samsung,55R85H,FR,Boulanger,1299.0,EUR,Batch category snapshot,Success,持平
2026-08-25,05:51:55,Samsung,65QN80H,FR,Boulanger,1299.0,EUR,Batch category snapshot,Success,持平
2026-08-25,05:51:55,Samsung,75QN70H,FR,Boulanger,1299.0,EUR,Batch category snapshot,Success,持平
2026-08-25,05:51:55,Samsung,85Q80D,FR,Boulanger,1499.0,EUR,Batch category snapshot,Success,持平
2026-08-25,05:51:55,Samsung,65LS03HA,FR,Boulanger,1699.0,EUR,Batch category snapshot,Success,持平
2026-08-25,05:51:55,Samsung,48S95H,FR,Boulanger,1699.0,EUR,Batch category snapshot,Success,持平
2026-08-25,05:51:55,Samsung,75QN80H,FR,Boulanger,1799.0,EUR,Batch category snapshot,Success,持平
2026-08-25,05:51:55,Samsung,98Q7FA,FR,Boulanger,1799.0,EUR,Batch category snapshot,Success,持平
2026-08-25,05:51:55,Samsung,65R85H,FR,Boulanger,1799.0,EUR,Batch category snapshot,Success,持平
2026-08-25,05:51:55,Samsung,98U9005H,FR,Boulanger,1799.0,EUR,Batch category snapshot,Success,新上线
2026-08-25,05:51:55,Samsung,65LS03HW,FR,Boulanger,1999.0,EUR,Batch category snapshot,Success,持平
2026-08-25,05:51:55,Samsung,85QN80H,FR,Boulanger,2299.0,EUR,Batch category snapshot,Success,持平
2026-08-25,05:51:55,Samsung,100M90H,FR,Boulanger,2499.0,EUR,Batch category snapshot,Success,新上线
2026-08-25,05:51:55,Samsung,85LS03FW,FR,Boulanger,2590.0,EUR,Batch category snapshot,Success,持平
2026-08-25,05:51:55,Samsung,75LS03HW,FR,Boulanger,2999.0,EUR,Batch category snapshot,Success,持平
2026-08-25,05:51:55,Samsung,55LST7D,FR,Boulanger,3399.0,EUR,Batch category snapshot,Success,持平
2026-08-25,05:51:55,Samsung,65R95H,FR,Boulanger,3499.0,EUR,Batch category snapshot,Success,持平
2026-08-25,05:51:55,Samsung,83S95F,FR,Boulanger,3599.0,EUR,Batch category snapshot,Success,持平
2026-08-25,05:51:55,Samsung,100QN80H,FR,Boulanger,3799.0,EUR,Batch category snapshot,Success,新上线
2026-08-25,05:51:55,Samsung,85QN90F,FR,Boulanger,3990.0,EUR,Batch category snapshot,Success,持平
2026-08-25,05:51:55,Samsung,85R85H,FR,Boulanger,3999.0,EUR,Batch category snapshot,Success,持平
2026-08-25,05:51:55,Samsung,77S95H,FR,Boulanger,4090.0,EUR,Batch category snapshot,Success,持平
2026-08-25,05:51:55,Samsung,75R95H,FR,Boulanger,4299.0,EUR,Batch category snapshot,Success,持平
2026-08-25,05:51:55,Samsung,83S90H,FR,Boulanger,4499.0,EUR,Batch category snapshot,Success,持平
2026-08-25,05:51:55,Samsung,77S99H,FR,Boulanger,4499.0,EUR,Batch category snapshot,Success,持平
2026-08-25,05:51:55,Samsung,65LST7D,FR,Boulanger,4799.0,EUR,Batch category snapshot,Success,持平
2026-08-25,05:51:55,Samsung,83S99H,FR,Boulanger,5199.0,EUR,Batch category snapshot,Success,持平
2026-08-25,05:51:55,Samsung,98QN90F,FR,Boulanger,5999.0,EUR,Batch category snapshot,Success,持平
2026-08-25,05:51:55,Samsung,85QN900F,FR,Boulanger,6099.0,EUR,Batch category snapshot,Success,持平
2026-08-25,05:51:55,Samsung,85R95H,FR,Boulanger,6199.0,EUR,Batch category snapshot,Success,持平
2026-08-25,05:51:55,Samsung,115QN90F,FR,Boulanger,10000.0,EUR,Batch category snapshot,Success,持平
2026-08-25,05:51:55,Samsung,43U7025F,FR,Boulanger,289.99,EUR,Batch category snapshot,Success,新上线
